PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32658716","Ecotoxic response of nematodes to ivermectin, a potential anti-COVID-19 drug treatment","Essid N, Allouche M, Lazzem M, Harrath AH, Mansour L, Alwasel S, Mahmoudi E, Beyrem H, Boufahja F.","Mar Pollut Bull. 2020 Aug;157:111375. doi: 10.1016/j.marpolbul.2020.111375. Epub 2020 Jun 11.","Essid N","Mar Pollut Bull","2020","2020/07/14","PMC7287431","","10.1016/j.marpolbul.2020.111375"
"32563494","The neurological insights of the emerging coronaviruses","Msigwa SS, Wang Y, Li Y, Cheng X.","J Clin Neurosci. 2020 Aug;78:1-7. doi: 10.1016/j.jocn.2020.06.006. Epub 2020 Jun 11.","Msigwa SS","J Clin Neurosci","2020","2020/06/22","PMC7287466","","10.1016/j.jocn.2020.06.006"
"32534633","Recommendations for head and neck surgical oncology practice in a setting of acute severe resource constraint during the COVID-19 pandemic: an international consensus","Mehanna H, Hardman JC, Shenson JA, Abou-Foul AK, Topf MC, AlFalasi M, Chan JYK, Chaturvedi P, Chow VLY, Dietz A, Fagan JJ, Godballe C, Golusiński W, Homma A, Hosal S, Iyer NG, Kerawala C, Koh YW, Konney A, Kowalski LP, Kraus D, Kuriakose MA, Kyrodimos E, Lai SY, Leemans CR, Lennon P, Licitra L, Lou PJ, Lyons B, Mirghani H, Nichols AC, Paleri V, Panizza BJ, Parente Arias P, Patel MR, Piazza C, Rischin D, Sanabria A, Takes RP, Thomson DJ, Uppaluri R, Wang Y, Yom SS, Zhu YM, Porceddu SV, de Almeida JR, Simon C, Holsinger FC.","Lancet Oncol. 2020 Jul;21(7):e350-e359. doi: 10.1016/S1470-2045(20)30334-X. Epub 2020 Jun 11.","Mehanna H","Lancet Oncol","2020","2020/06/15","PMC7289563","","10.1016/S1470-2045(20)30334-X"
"32534631","Challenges to medical education at a time of physical distancing","Gill D, Whitehead C, Wondimagegn D.","Lancet. 2020 Jul 11;396(10244):77-79. doi: 10.1016/S0140-6736(20)31368-4. Epub 2020 Jun 11.","Gill D","Lancet","2020","2020/06/15","PMC7289574","","10.1016/S0140-6736(20)31368-4"
"32534630","Racism, the public health crisis we can no longer ignore","Devakumar D, Selvarajah S, Shannon G, Muraya K, Lasoye S, Corona S, Paradies Y, Abubakar I, Achiume ET.","Lancet. 2020 Jun 27;395(10242):e112-e113. doi: 10.1016/S0140-6736(20)31371-4. Epub 2020 Jun 11.","Devakumar D","Lancet","2020","2020/06/15","PMC7289562","","10.1016/S0140-6736(20)31371-4"
"32525529","The Differential Outcomes of Coronavirus Disease 2019 in Low- and Middle-Income Countries vs High-Income Countries","Vigo D, Thornicroft G, Gureje O.","JAMA Psychiatry. 2020 Jun 11. doi: 10.1001/jamapsychiatry.2020.2174. Online ahead of print.","Vigo D","JAMA Psychiatry","2020","2020/06/12","","","10.1001/jamapsychiatry.2020.2174"
"32525438","Response to Smith et al.: Telehealth for global emergencies: Implications for coronavirus disease 2019 (COVID-19)","Scott RE, Mars M.","J Telemed Telecare. 2020 Jul;26(6):378-380. doi: 10.1177/1357633X20932416. Epub 2020 Jun 11.","Scott RE","J Telemed Telecare","2020","2020/06/12","","","10.1177/1357633X20932416"
"32524893","Structural barriers to adhering to health behaviours in the context of the COVID-19 crisis: Considerations for low- and middle-income countries","Coetzee BJ, Kagee A.","Glob Public Health. 2020 Aug;15(8):1093-1102. doi: 10.1080/17441692.2020.1779331. Epub 2020 Jun 11.","Coetzee BJ","Glob Public Health","2020","2020/06/12","","","10.1080/17441692.2020.1779331"
"32447801","Herpes zoster might be an indicator for latent COVID 19 infection","Elsaie ML, Youssef EA, Nada HA.","Dermatol Ther. 2020 Jul;33(4):e13666. doi: 10.1111/dth.13666. Epub 2020 Jun 11.","Elsaie ML","Dermatol Ther","2020","2020/05/25","PMC7267085","","10.1111/dth.13666"
"33623598","Impact of COVID-19 on blood donation and transfusion services at Lusaka provincial blood transfusion centre, Zambia","Kasanga M, Mudenda S, Gondwe T, Chileshe M, Solochi B, Wu J.","Pan Afr Med J. 2020 Jun 10;35(Suppl 2):74. doi: 10.11604/pamj.supp.2020.35.2.23975. eCollection 2020.","Kasanga M","Pan Afr Med J","2020","2021/02/24","PMC7875808","","10.11604/pamj.supp.2020.35.2.23975"
"33623597","The impact of COVID-19 pandemic on medicine security in Africa: Nigeria as a case study","Akande-Sholabi W, Adebisi YA.","Pan Afr Med J. 2020 Jun 10;35(Suppl 2):73. doi: 10.11604/pamj.supp.2020.35.2.23671. eCollection 2020.","Akande-Sholabi W","Pan Afr Med J","2020","2021/02/24","PMC7875805","","10.11604/pamj.supp.2020.35.2.23671"
"32836758","COVID-19 crisis: time to reflect on how we live and interact with nature","Mpofu E.","Agric Human Values. 2020 Jun 10:1-2. doi: 10.1007/s10460-020-10046-4. Online ahead of print.","Mpofu E","Agric Human Values","2020","2020/08/25","PMC7283985","","10.1007/s10460-020-10046-4"
"32634001","Addendum: Primary care management of the coronavirus (COVID-19)","Mash B.","S Afr Fam Pract (2004). 2020 Jun 10;62(1):5144. doi: 10.4102/safp.v62i1.5144.","Mash B","S Afr Fam Pract (2004)","2020","2020/07/08","PMC7577340","","10.4102/safp.v62i1.5144"
"32565039","Delivery of hepato-pancreato-biliary surgery during the COVID-19 pandemic: an European-African Hepato-Pancreato-Biliary Association (E-AHPBA) cross-sectional survey","Balakrishnan A, Lesurtel M, Siriwardena AK, Heinrich S, Serrablo A, Besselink MGH, Erkan M, Andersson B, Polak WG, Laurenzi A, Olde Damink SWM, Berrevoet F, Frigerio I, Ramia JM, Gallagher TK, Warner S, Shrikhande SV, Adam R, Smith MD, Conlon KC; E-AHPBA Scientific and Research Committee.","HPB (Oxford). 2020 Aug;22(8):1128-1134. doi: 10.1016/j.hpb.2020.05.012. Epub 2020 Jun 10.","Balakrishnan A","HPB (Oxford)","2020","2020/06/23","PMC7284265","","10.1016/j.hpb.2020.05.012"
"32536761","Novel Corona virus disease infection in Tunisia: Mathematical model and the impact of the quarantine strategy","Fredj HB, Chérif F.","Chaos Solitons Fractals. 2020 Sep;138:109969. doi: 10.1016/j.chaos.2020.109969. Epub 2020 Jun 10.","Fredj HB","Chaos Solitons Fractals","2020","2020/06/16","PMC7284269","","10.1016/j.chaos.2020.109969"
"32531230","Preparing nurses for COVID-19 response efforts through involvement in antimicrobial stewardship programmes","Courtenay M, Burnett E, Castro-Sánchez E, Du Toit B, Figueiredo RM, Gallagher R, Gotterson F, Kennedy H, Manias E, McEwen J, Ness V, Olans R, Padoveze MC.","J Hosp Infect. 2020 Sep;106(1):176-178. doi: 10.1016/j.jhin.2020.06.011. Epub 2020 Jun 10.","Courtenay M","J Hosp Infect","2020","2020/06/13","PMC7283056","","10.1016/j.jhin.2020.06.011"
"32428303","COVID-19 and dermatology: a comprehensive guide for dermatologists","Fahmy DH, El-Amawy HS, El-Samongy MA, Fouda AA, Soliman SH, El-Kady A, Farnetani F, Conti A, Zoeir A, Eissa A, Eissa R, Puliatti S, Sighinolfi MC, Rocco B, Pellacani G.","J Eur Acad Dermatol Venereol. 2020 Jul;34(7):1388-1394. doi: 10.1111/jdv.16545. Epub 2020 Jun 10.","Fahmy DH","J Eur Acad Dermatol Venereol","2020","2020/05/20","PMC7276795","","10.1111/jdv.16545"
"33623595","Addressing COVID-19 in Malawi","Patel P, Adebisi YA, Steven M, Lucero-Prisno Iii DE.","Pan Afr Med J. 2020 Jun 9;35(Suppl 2):71. doi: 10.11604/pamj.supp.2020.35.2.23960. eCollection 2020.","Patel P","Pan Afr Med J","2020","2021/02/24","PMC7875776","","10.11604/pamj.supp.2020.35.2.23960"
"33623594","COVID-19: challenges affecting the uptake of e-learning in pharmacy education in Africa","Okereke M, Williams AE, Emmanuella NC, Ashinedu NU, Mairaj MW.","Pan Afr Med J. 2020 Jun 9;35(Suppl 2):70. doi: 10.11604/pamj.supp.2020.35.2.23910. eCollection 2020.","Okereke M","Pan Afr Med J","2020","2021/02/24","PMC7875778","","10.11604/pamj.supp.2020.35.2.23910"
"33623593","How to manage surgical patients during and early after COVID-19 pandemic: a practical approach for low-and middle-income countries (LMICs)","Ngatchou W, Temgoua MN, Tochie JN, Betou FSA, Yombi JC, Lemogoum D.","Pan Afr Med J. 2020 Jun 9;35(Suppl 2):69. doi: 10.11604/pamj.supp.2020.35.2.23681. eCollection 2020.","Ngatchou W","Pan Afr Med J","2020","2021/02/24","PMC7875807","","10.11604/pamj.supp.2020.35.2.23681"
"33341211","Could injured skin be a reservoir for SARS-CoV-2 virus spread?","Elgarhy LH, Salem ML.","Clin Dermatol. 2020 Nov-Dec;38(6):762-763. doi: 10.1016/j.clindermatol.2020.06.004. Epub 2020 Jun 9.","Elgarhy LH","Clin Dermatol","2020","2020/12/20","PMC7282737","","10.1016/j.clindermatol.2020.06.004"
"32774639","Genome sequencing and the diagnosis of novel coronavirus (SARS-COV-2) in Africa: how far are we?","Shey M, Okeibunor JC, Yahaya AA, Herring BL, Tomori O, Coulibaly SO, Gumede-Moeletsi HN, Mwenda JM, Yoti Z, Wiysonge CS, Talisuna AO.","Pan Afr Med J. 2020 Jun 9;36:80. doi: 10.11604/pamj.2020.36.80.23723. eCollection 2020.","Shey M","Pan Afr Med J","2020","2020/08/11","PMC7386276","","10.11604/pamj.2020.36.80.23723"
"32665877","The ""Intubox"": Enhancing Frontline Healthcare Worker Safety During Coronavirus Disease 2019 (COVID-19)","Motara F, Laher AE, Du Plessis J, Moolla M.","Cureus. 2020 Jun 9;12(6):e8530. doi: 10.7759/cureus.8530.","Motara F","Cureus","2020","2020/07/16","PMC7352742","","10.7759/cureus.8530"
"32634002","The evolving role of family physicians during the coronavirus disease 2019 crisis: An appreciative reflection","Jenkins LS, Von Pressentin KB, Naidoo K, Schaefer R.","Afr J Prim Health Care Fam Med. 2020 Jun 9;12(1):e1-e4. doi: 10.4102/phcfm.v12i1.2478.","Jenkins LS","Afr J Prim Health Care Fam Med","2020","2020/07/08","PMC7343922","","10.4102/phcfm.v12i1.2478"
"32553696","Is there a link between endocrine disruptors and COVID-19 severe pneumonia?","Ouleghzal H, Rafai M, Elbenaye J.","Heart Lung. 2020 Nov-Dec;49(6):872. doi: 10.1016/j.hrtlng.2020.06.002. Epub 2020 Jun 9.","Ouleghzal H","Heart Lung","2020","2020/06/20","PMC7280110","","10.1016/j.hrtlng.2020.06.002"
"32536757","Modeling Nigerian Covid-19 cases: A comparative analysis of models and estimators","Ayinde K, Lukman AF, Rauf RI, Alabi OO, Okon CE, Ayinde OE.","Chaos Solitons Fractals. 2020 Sep;138:109911. doi: 10.1016/j.chaos.2020.109911. Epub 2020 Jun 9.","Ayinde K","Chaos Solitons Fractals","2020","2020/06/16","PMC7282783","","10.1016/j.chaos.2020.109911"
"32524953","Could Water and Sanitation Shortfalls Exacerbate SARS-CoV-2 Transmission Risks?","Odih EE, Afolayan AO, Akintayo I, Okeke IN.","Am J Trop Med Hyg. 2020 Aug;103(2):554-557. doi: 10.4269/ajtmh.20-0462. Epub 2020 Jun 9.","Odih EE","Am J Trop Med Hyg","2020","2020/06/12","PMC7410451","","10.4269/ajtmh.20-0462"
"32478523","Comparing the Binding Interactions in the Receptor Binding Domains of SARS-CoV-2 and SARS-CoV","Amin M, Sorour MK, Kasry A.","J Phys Chem Lett. 2020 Jun 18;11(12):4897-4900. doi: 10.1021/acs.jpclett.0c01064. Epub 2020 Jun 9.","Amin M","J Phys Chem Lett","2020","2020/06/02","PMC7294866","","10.1021/acs.jpclett.0c01064"
"33623591","The impact of social networking services on the coronavirus disease 2019 (COVID-19) pandemic in sub-Saharan Africa","Endomba FT, Bigna JJ, Noubiap JJ.","Pan Afr Med J. 2020 Jun 8;35(Suppl 2):67. doi: 10.11604/pamj.supp.2020.35.2.23073. eCollection 2020.","Endomba FT","Pan Afr Med J","2020","2021/02/24","PMC7875798","","10.11604/pamj.supp.2020.35.2.23073"
"33623590","COVID-19 in Ethiopia: current situation, missed opportunities, and the risk of health system disruptions","Biadgilign S, Yigzaw M.","Pan Afr Med J. 2020 Jun 8;35(Suppl 2):66. doi: 10.11604/pamj.supp.2020.35.2.23906. eCollection 2020.","Biadgilign S","Pan Afr Med J","2020","2021/02/24","PMC7875777","","10.11604/pamj.supp.2020.35.2.23906"
"32754298","Assessment of acute flaccid paralysis surveillance performance in East and Southern African countries 2012 - 2019","Manyanga D, Byabamazima C, Masvikeni B, Daniel F.","Pan Afr Med J. 2020 Jun 8;36:71. doi: 10.11604/pamj.2020.36.71.23173. eCollection 2020.","Manyanga D","Pan Afr Med J","2020","2020/08/06","PMC7380870","","10.11604/pamj.2020.36.71.23173"
"32580130","A review of the international early recommendations for departments organization and cancer management priorities during the global COVID-19 pandemic: applicability in low- and middle-income countries","Belkacemi Y, Grellier N, Ghith S, Debbi K, Coraggio G, Bounedjar A, Samlali R, Tsoutsou PG, Ozsahin M, Chauvet MP, Turkan S, Boussen H, Kuten A, Tesanovic D, Errihani H, Benna F, Bouzid K, Idbaih A, Mokhtari K, Popovic L, Spano JP, Lotz JP, Cherif A, To H, Kovcin V, Arsovski O, Beslija S, Dzodic R, Markovic I, Vasovic S, Stamatovic L, Radosavljevic D, Radulovic S, Vrbanec D, Sahraoui S, Vasev N, Stojkovski I, Risteski M, Freixa SV, Krengli M, Radosevic N, Mustacchi G, Filipovic M, Kerrou K, Taghian AG, Todorovic V, Geara F, Gligorov J.","Eur J Cancer. 2020 Aug;135:130-146. doi: 10.1016/j.ejca.2020.05.015. Epub 2020 Jun 8.","Belkacemi Y","Eur J Cancer","2020","2020/06/25","PMC7834380","","10.1016/j.ejca.2020.05.015"
"32570163","Occult SARS-CoV-2 infection; a possible hypothesis for viral relapse","Elberry MH, Ahmed H.","Med Hypotheses. 2020 Nov;144:109980. doi: 10.1016/j.mehy.2020.109980. Epub 2020 Jun 8.","Elberry MH","Med Hypotheses","2020","2020/06/23","PMC7833987","","10.1016/j.mehy.2020.109980"
"32531536","Should aspirin be used for prophylaxis of COVID-19-induced coagulopathy?","Mohamed-Hussein AAR, Aly KME, Ibrahim MAA.","Med Hypotheses. 2020 Nov;144:109975. doi: 10.1016/j.mehy.2020.109975. Epub 2020 Jun 8.","Mohamed-Hussein AAR","Med Hypotheses","2020","2020/06/13","PMC7834233","","10.1016/j.mehy.2020.109975"
"32335933","Impact of Potential COVID-19 Treatment on South African Water Sources Already Threatened by Pharmaceutical Pollution","Horn S, Vogt B, Pieters R, Bouwman H, Bezuidenhout C.","Environ Toxicol Chem. 2020 Jul;39(7):1305-1306. doi: 10.1002/etc.4734. Epub 2020 Jun 8.","Horn S","Environ Toxicol Chem","2020","2020/04/27","PMC7267554","","10.1002/etc.4734"
"32688006","The Coronavirus Disease 2019 (COVID-19) Pandemic in Africa: What Can We Expect?","Maoujoud O, Ahid S.","Value Health Reg Issues. 2020 Sep;22:35. doi: 10.1016/j.vhri.2020.05.001. Epub 2020 Jun 7.","Maoujoud O","Value Health Reg Issues","2020","2020/07/21","PMC7275977","","10.1016/j.vhri.2020.05.001"
"32534341","Could the decrease in the endothelial nitric oxide (NO) production and NO bioavailability be the crucial cause of COVID-19 related deaths?","Ozdemir B, Yazici A.","Med Hypotheses. 2020 Nov;144:109970. doi: 10.1016/j.mehy.2020.109970. Epub 2020 Jun 7.","Ozdemir B","Med Hypotheses","2020","2020/06/14","PMC7276137","","10.1016/j.mehy.2020.109970"
"32432704","Renin-angiotensin-aldosterone system dysregulation and severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection","John TJ, John K.","Eur Heart J. 2020 Jun 7;41(22):2126-2127. doi: 10.1093/eurheartj/ehaa423.","John TJ","Eur Heart J","2020","2020/05/21","PMC7314077","","10.1093/eurheartj/ehaa423"
"32428342","Mental Health, Physical Activity, and Quality of Life in Parkinson's Disease During COVID-19 Pandemic","Shalash A, Roushdy T, Essam M, Fathy M, Dawood NL, Abushady EM, Elrassas H, Helmi A, Hamid E.","Mov Disord. 2020 Jul;35(7):1097-1099. doi: 10.1002/mds.28134. Epub 2020 Jun 7.","Shalash A","Mov Disord","2020","2020/05/20","PMC7276909","","10.1002/mds.28134"
"32289878","Emergency endoscopic variceal band ligation in a COVID-19 patient presented with hematemesis while on mechanical ventilation","El Kassas M, Al Shafie A, Abdel Hameed AS, Mahdi M.","Dig Endosc. 2020 Jul;32(5):812-815. doi: 10.1111/den.13694. Epub 2020 Jun 7.","El Kassas M","Dig Endosc","2020","2020/04/15","PMC7262052","","10.1111/den.13694"
"32995051","COVID-19 Risk Factors Among Health Workers: A Rapid Review","Mhango M, Dzobo M, Chitungo I, Dzinamarira T.","Saf Health Work. 2020 Sep;11(3):262-265. doi: 10.1016/j.shaw.2020.06.001. Epub 2020 Jun 6.","Mhango M","Saf Health Work","2020","2020/09/30","PMC7502606","","10.1016/j.shaw.2020.06.001"
"32561353","COVID-19 effects on tuberculosis care in Sierra Leone","Buonsenso D, Iodice F, Sorba Biala J, Goletti D.","Pulmonology. 2021 Jan-Feb;27(1):67-69. doi: 10.1016/j.pulmoe.2020.05.013. Epub 2020 Jun 6.","Buonsenso D","Pulmonology","2021","2020/06/21","PMC7275172","","10.1016/j.pulmoe.2020.05.013"
"32532618","COVID-19: The end of a story through the eyes of an emergency Practitioner","Jidane S, Belyamani L.","Am J Emerg Med. 2020 Jun 6:S0735-6757(20)30491-5. doi: 10.1016/j.ajem.2020.05.116. Online ahead of print.","Jidane S","Am J Emerg Med","2020","2020/06/14","PMC7275136","","10.1016/j.ajem.2020.05.116"
"32531538","Is hesperidin essential for prophylaxis and treatment of COVID-19 Infection?","Haggag YA, El-Ashmawy NE, Okasha KM.","Med Hypotheses. 2020 Nov;144:109957. doi: 10.1016/j.mehy.2020.109957. Epub 2020 Jun 6.","Haggag YA","Med Hypotheses","2020","2020/06/13","PMC7274964","","10.1016/j.mehy.2020.109957"
"32527470","Neuro-COVID-19: What are we talking about?","El Otmani H, Moutaouakil F.","Rev Neurol (Paris). 2020 Sep;176(7-8):527-528. doi: 10.1016/j.neurol.2020.05.004. Epub 2020 Jun 6.","El Otmani H","Rev Neurol (Paris)","2020","2020/06/13","PMC7275142","","10.1016/j.neurol.2020.05.004"
"32512243","Letter to the Editor: How the Pandemic Is Changing Neurosurgical Education in Morocco","Oudrhiri MY, Bechri H, Hakkou EM, Arkha Y, El Ouahabi A.","World Neurosurg. 2020 Aug;140:474-475. doi: 10.1016/j.wneu.2020.05.281. Epub 2020 Jun 6.","Oudrhiri MY","World Neurosurg","2020","2020/06/09","PMC7274955","","10.1016/j.wneu.2020.05.281"
"33623589","Cerebrovascular accidents indicative of COVID-19 infection: about 4 observations in Guinea","Atakla HG, Condé K, Neishay A, Barry LF, Bah AK, Konaté M, Diallo MH, Mateen FJ, Cissé FA.","Pan Afr Med J. 2020 Jun 5;35(Suppl 2):65. doi: 10.11604/pamj.supp.2020.35.2.23751. eCollection 2020.","Atakla HG","Pan Afr Med J","2020","2021/02/24","PMC7875781","","10.11604/pamj.supp.2020.35.2.23751"
"32880338","Research on COVID-19 in South Africa: Guiding principles for informed consent","De Vries J, Burgess T, Blockman M, Ntusi NAB.","S Afr Med J. 2020 Jun 5;110(7):635-639.","De Vries J","S Afr Med J","2020","2020/09/04","","",""
"32880285","COVID-19 in South Africa: An occupational disease","George R, George A.","S Afr Med J. 2020 Jun 5;110(8):12985.","George R","S Afr Med J","2020","2020/09/04","","",""
"32880283","The Critical Care Society of Southern Africa guidelines on the allocation of scarce critical care resources during the COVID-19 public health emergency in South Africa","Gopalan PD, Joubert IA, Paruk F, Baker D, Coetzee I, De Vasconcellos K, Dolo LM, Levy BL, Morrow BM, Nel JM, Omar S, Piercy JL, Siebert RS, Veldsman L, Singh JA, Moodley K.","S Afr Med J. 2020 Jun 5;110(8):700-703.","Gopalan PD","S Afr Med J","2020","2020/09/04","","",""
"32631682","Concerns for low-resource countries, with under-prepared intensive care units, facing the COVID-19 pandemic","Elhadi M, Msherghi A, Alkeelani M, Alsuyihili A, Khaled A, Buzreg A, Boughididah T, Abukhashem M, Alhashimi A, Khel S, Gaffaz R, Ben Saleim N, Bahroun S, Elharb A, Eisay M, Alnafati N, Almiqlash B, Biala M, Alghanai E.","Infect Dis Health. 2020 Nov;25(4):227-232. doi: 10.1016/j.idh.2020.05.008. Epub 2020 Jun 5.","Elhadi M","Infect Dis Health","2020","2020/07/08","PMC7274573","","10.1016/j.idh.2020.05.008"
"32600823","SOFFCO-MM guidelines for the resumption of bariatric and metabolic surgery during and after the Covid-19 pandemic","Kassir R, Rebibo L, Genser L, Sterkers A, Blanchet MC, Pattou F, Msika S; Remerciement comité de lecture.","J Visc Surg. 2020 Aug;157(4):317-327. doi: 10.1016/j.jviscsurg.2020.06.005. Epub 2020 Jun 5.","Kassir R","J Visc Surg","2020","2020/07/01","PMC7274637","","10.1016/j.jviscsurg.2020.06.005"
"32577697","COVID-19 and climate: global evidence from 117 countries","Chen S, Prettner K, Kuhn M, Geldsetzer P, Wang C, Bärnighausen T, Bloom DE.","medRxiv. 2020 Jun 5:2020.06.04.20121863. doi: 10.1101/2020.06.04.20121863. Preprint.","Chen S","medRxiv","2020","2020/06/25","PMC7302306","","10.1101/2020.06.04.20121863"
"32536762","Coronavirus pandemic: A predictive analysis of the peak outbreak epidemic in South Africa, Turkey, and Brazil","Djilali S, Ghanbari B.","Chaos Solitons Fractals. 2020 Sep;138:109971. doi: 10.1016/j.chaos.2020.109971. Epub 2020 Jun 5.","Djilali S","Chaos Solitons Fractals","2020","2020/06/16","PMC7274585","","10.1016/j.chaos.2020.109971"
"32536760","Analysis of the mitigation strategies for COVID-19: From mathematical modelling perspective","Kassa SM, Njagarah JBH, Terefe YA.","Chaos Solitons Fractals. 2020 Sep;138:109968. doi: 10.1016/j.chaos.2020.109968. Epub 2020 Jun 5.","Kassa SM","Chaos Solitons Fractals","2020","2020/06/16","PMC7274644","","10.1016/j.chaos.2020.109968"
"32531537","RAGE receptor: May be a potential inflammatory mediator for SARS-COV-2 infection?","Kerkeni M, Gharbi J.","Med Hypotheses. 2020 Nov;144:109950. doi: 10.1016/j.mehy.2020.109950. Epub 2020 Jun 5.","Kerkeni M","Med Hypotheses","2020","2020/06/13","PMC7273142","","10.1016/j.mehy.2020.109950"
"32529015","Data on corona-virus readiness strategies influencing customer satisfaction and customer behavioural intentions in South African retail stores","Rukuni TF, Maziriri ET.","Data Brief. 2020 Aug;31:105818. doi: 10.1016/j.dib.2020.105818. Epub 2020 Jun 5.","Rukuni TF","Data Brief","2020","2020/06/13","PMC7274094","","10.1016/j.dib.2020.105818"
"32526655","Systematic review of international guidelines for tracheostomy in COVID-19 patients","Chiesa-Estomba CM, Lechien JR, Calvo-Henríquez C, Fakhry N, Karkos PD, Peer S, Sistiaga-Suarez JA, Gónzalez-García JA, Cammaroto G, Mayo-Yánez M, Parente-Arias P, Saussez S, Ayad T.","Oral Oncol. 2020 Sep;108:104844. doi: 10.1016/j.oraloncology.2020.104844. Epub 2020 Jun 5.","Chiesa-Estomba CM","Oral Oncol","2020","2020/06/12","PMC7274612","","10.1016/j.oraloncology.2020.104844"
"32503800","Prone positioning in conscious patients on medical wards: A review of the evidence and its relevance to patients with COVID-19 infection","Chad T, Sampson C.","Clin Med (Lond). 2020 Jul;20(4):e97-e103. doi: 10.7861/clinmed.2020-0179. Epub 2020 Jun 5.","Chad T","Clin Med (Lond)","2020","2020/06/07","PMC7385796","","10.7861/clinmed.2020-0179"
"33623587","The critical role of complete blood count in the management of patients with COVID-19","Ahnach M, Bouanani N, Nejjari S, Bendari M, Doghmi K, El Kettani C.","Pan Afr Med J. 2020 Jun 4;35(Suppl 2):63. doi: 10.11604/pamj.supp.2020.35.2.23764. eCollection 2020.","Ahnach M","Pan Afr Med J","2020","2021/02/24","PMC7875780","","10.11604/pamj.supp.2020.35.2.23764"
"33623586","Challenges posed by COVID -19 to patients with cancer: lessons from a Moroccan experience","Kaikani W, Mohammed SH.","Pan Afr Med J. 2020 Jun 4;35(Suppl 2):62. doi: 10.11604/pamj.supp.2020.35.2.22585. eCollection 2020.","Kaikani W","Pan Afr Med J","2020","2021/02/24","PMC7875789","","10.11604/pamj.supp.2020.35.2.22585"
"33623585","Early detection of hypoxia in COVID-19","Lahri S.","Pan Afr Med J. 2020 Jun 4;35(Suppl 2):61. doi: 10.11604/pamj.supp.2020.35.2.23871. eCollection 2020.","Lahri S","Pan Afr Med J","2020","2021/02/24","PMC7875786","","10.11604/pamj.supp.2020.35.2.23871"
"32880334","South Africa's COVID-19 Tracing Database: Risks and rewards of which doctors should be aware","Klaaren J, Breckenridge K, Cachalia F, Fonn S, Veller M.","S Afr Med J. 2020 Jun 4;110(7):617-620.","Klaaren J","S Afr Med J","2020","2020/09/04","","",""
"32880317","COVID-19: Convalescent plasma as a potential therapy","Van den Berg K, Vermeulen M, Glatt TN, Wasserman S, Barrett CL, Peter J, Brittain D, Louw VJ.","S Afr Med J. 2020 Jun 4;110(7):562-563.","Van den Berg K","S Afr Med J","2020","2020/09/04","","",""
"32838138","Coronavirus: Why Men are More Vulnerable to Covid-19 Than Women?","Bwire GM.","SN Compr Clin Med. 2020 Jun 4:1-3. doi: 10.1007/s42399-020-00341-w. Online ahead of print.","Bwire GM","SN Compr Clin Med","2020","2020/08/25","PMC7271824","","10.1007/s42399-020-00341-w"
"32834575","A hybrid multi-scale model of COVID-19 transmission dynamics to assess the potential of non-pharmaceutical interventions","Bouchnita A, Jebrane A.","Chaos Solitons Fractals. 2020 Sep;138:109941. doi: 10.1016/j.chaos.2020.109941. Epub 2020 Jun 4.","Bouchnita A","Chaos Solitons Fractals","2020","2020/08/25","PMC7269965","","10.1016/j.chaos.2020.109941"
"32565620","A nonlinear epidemiological model considering asymptotic and quarantine classes for SARS CoV-2 virus","Mishra AM, Purohit SD, Owolabi KM, Sharma YD.","Chaos Solitons Fractals. 2020 Sep;138:109953. doi: 10.1016/j.chaos.2020.109953. Epub 2020 Jun 4.","Mishra AM","Chaos Solitons Fractals","2020","2020/06/23","PMC7269963","","10.1016/j.chaos.2020.109953"
"32553466","Rapid Investment in Nursing to Strengthen the Global COVID-19 Response","Rosa WE, Binagwaho A, Catton H, Davis S, Farmer PE, Iro E, Karanja V, Khanyola J, Moreland PJ, Welch JC, Aiken LH.","Int J Nurs Stud. 2020 Sep;109:103668. doi: 10.1016/j.ijnurstu.2020.103668. Epub 2020 Jun 4.","Rosa WE","Int J Nurs Stud","2020","2020/06/20","PMC7270820","","10.1016/j.ijnurstu.2020.103668"
"32512950","From Wuhan to COVID-19 Pandemic: An Up-to-Date Review of Its Pathogenesis, Potential Therapeutics, and Recent Advances","Zeouk I, Bekhti K, Lorenzo-Morales J.","Microorganisms. 2020 Jun 4;8(6):850. doi: 10.3390/microorganisms8060850.","Zeouk I","Microorganisms","2020","2020/06/10","PMC7355460","","10.3390/microorganisms8060850"
"32503874","Efficacy of remdesivir in patients with COVID-19: a protocol for systematic review and meta-analysis of randomised controlled trials","Gebrie D, Getnet D, Manyazewal T.","BMJ Open. 2020 Jun 4;10(6):e039159. doi: 10.1136/bmjopen-2020-039159.","Gebrie D","BMJ Open","2020","2020/06/07","PMC7298683","","10.1136/bmjopen-2020-039159"
"32501023","Coronavirus disease-2019 epidemic response in Uganda: The need to strengthen and engage primary healthcare","Besigye IK, Mulowooza M, Namatovu J.","Afr J Prim Health Care Fam Med. 2020 Jun 4;12(1):e1-e3. doi: 10.4102/phcfm.v12i1.2443.","Besigye IK","Afr J Prim Health Care Fam Med","2020","2020/06/06","PMC7284163","","10.4102/phcfm.v12i1.2443"
