Key,Item Type,Publication Year,Author,Title,Publication Title,ISBN,ISSN,DOI,Url,Abstract Note,Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights
2DKCACFK,journalArticle,2020,"Muula, Adamson S.",Explaining the gender disparities in SARS-Cov 2 infection and Covid-19 Disease in Malawi,Malawi Medical Journal,,1995-7262,,https://www.ajol.info/index.php/mmj/article/view/202957,"Global Covid-19 data show that there is higher morbidity and mortality among males compared to females1-3. Why, is this the case, and what needs to be done to save lives? Alternatively is this a situation where the observed status is only good for reporting but not worth interventions?",2020,182-182,,4,32,,,,,,,,,,en,Copyright (c)
D8RWJZIZ,journalArticle,2020,"Pereko, Kingsley KA; Ameyaw, Edward K.; Bukari, Shaibu; Acquaye, Victoria; Dai-Kosi, Alfred D.",COVID-19 and frontline health workers in West Africa: a scoping review,medRxiv,,,,,,2020,,,,,,,COVID-19 and frontline health workers in West Africa,,,,,,,,
ZJEVUZWN,journalArticle,2020,"Olumade, Testimony Jesupamilerin; Uzairue, Leonard Ighodalo",Clinical characteristics of 4490 COVID-19 patients in Africa: A meta-analysis,medRxiv,,,,,,2020,,,,,,,Clinical characteristics of 4490 COVID-19 patients in Africa,,,,,,,,
Y8XT5MBH,journalArticle,2020,"Ikeagwulonu, Richard Chinaza; Obeta, Mark Uchejeso; Ugwu, Immaculata Ngozi",Systematic review of laboratory parameters predicting severity and fatality of COVID-19 hospitalised patients,New Zealand Journal of Medical Laboratory Science,,,,,,2020,165,,3,74,,,,,,,,,,,
7J78SLXR,journalArticle,2020,"Anakwue, R.",QT Prolongation Associated With Chloroquine Based Therapy For Covid-19 Infection,Nigerian Hospital Practice,,1597-7889,,https://www.ajol.info/index.php/nhp/article/view/200138,"COVID -19 has caused unprecedented socio-economic, political and health upheavals not seen since World War II. COVID-19 therapeutics has focused on traditional public health outbreak response tactics-isolation, quarantine, social distancing, and community containment. Specific antiviral agents, anti parasitic agents  are being tried as off label treatments for COVID-19 in the absence of efficacious and safe drugs that have undergone multi centre clinical  trials. Though remdesivir currently has Emergency use authorization (EUA) based on preliminary study, drug regulatory bodies had previously issued EUA to allow hydroxy-chloroquine sulfate and chloroquine phosphate to be used for certain hospitalized patients with COVID-19 pending when a clinical trial is available or feasible. There are cardiovascular related adverse effects particularly QT prolongation and Torsade de Pointes (TdP) which is accentuated when  chloroquine is administered with other QT prolonging drugs or in the presence of metabolic conditions favoring QT prolongation.This review raises the real concern that significant percentage of  COVID-19 patients have risk factors which includes: concomitant use of chloroquine and Azithromycin together, background heart disease in patients with hypertension and diabetes mellitus, factors leading to electrolyte imbalance,  that increase their likelihood of having prolonged QT and TdP. Proper assessment of all patients on chloroquine will be required to reduce the chances of TdP and sudden death. COVID-19 patients who need chloroquine therapy should have a baseline assessment. A risk score has been derived and validated by Tisdale et al, for prediction of drug-associated QT prolongation and can be adapted for COVID-19 patients on chloroquine therapy. If chloroquine-induced TdP has occurred, the patients should be triaged into stable and unstable class. The stable patients are likely to have a spontaneous termination of TdP particularly after withdrawal of chloroquine and other drug-inducing QT prolonging therapy or metabolic derangement. For the stable patients, intravenous magnesium is the first line of choice even in patients with normal magnesium levels. Keywords : Covid-19, chloroquine based therapy, QT Prolongation, Sudden Death",01/10/2020,03-Sep,,01-Feb,26,,,,,,,,,,en,Copyright (c)
GTRTEJ7Q,journalArticle,2020,"Osisanwo, Deborah A.; Alabi, A. D.; Adefuye, B. O.; Nwadike, V. U.; Runsewe-Abiodun, T. I.; Osinupebi, O. A.",Covid 19 Global Pandemic: The Story So Far,Nigerian Hospital Practice,,1597-7889,,https://www.ajol.info/index.php/nhp/article/view/198032,"Coronavirus disease (COVID-19), the current pandemic is caused by a novel coronavirus known as severe acute respiratory syndrome coronavirus 2 (SARS COV-2). This virus was identified in December 2019. Initial cases were identified in Wuhan, China and linked with a popular sea food market. Mode of spread is by droplets or by direct or indirect contact. All over the world, health workers and other individuals have been affected with death recorded on a daily basis from different countries. Fever, cough, myalgia, anosmia, headache, sorethroat, shortness of breath are common presenting symptoms with atypical symptoms seen in older adults with medical comorbidities. Diagnosis is by nucleic acid amplification test. The real time reverse transcriptase polymerase chain reaction (PCR) assay are used for the detection of viral ribonucleic acid, viral sequencing can also be useful to monitor viral genome mutations. Countries all over the world are using different treatment protocols as the disease condition is evolving. Azithromycin and Hydroxychloroquine combination was used in our institution, Olabisi Onabanjo University Teaching Hospital, Sagamu with positive responses as all the confirmed patients (23) admitted were discharged home. Control of this disease depends on rapid identification of cases, isolation of probable and suspect cases as well as quarantine of contacts. Although the association of this disease with race has not been fully established as almost all races are affected, the contributory factors and causes of the low rate, severity and mortality recorded in the pandemic in sub-saharan Africa so far are yet to be established. Key words: COVID-19, Nigeria, Mortality",27/07/2020,,,05-Jun,25,,,Covid 19 Global Pandemic,,,,,,,en,Copyright (c)
RVSD79HX,journalArticle,2020,"Fafiolu, A. O.; Alabi, J. O.",Beyond COVID-19 pandemic period: Strategies for sustainable livestock feed and food production,Nigerian Journal of Animal Science,,,,,,2020,107–121,,3,22,,,Beyond COVID-19 pandemic period,,,,,,,,
USAHKPDP,journalArticle,2020,"Adumah, Collins Chijioke; Abolurin, Olufunmilola Olubisi; Adekoya, Adesola Olubunmi; Onuoha, Kelechukwu Mc’Clement; Adumah, Lilian Ogechi",Perception of Medical Students toward Online Lectures during COVID-19 Outbreak in a Nigerian University,Nigerian Journal of Medicine,,2667-0526,,https://www.ajol.info/index.php/njm/article/view/204249,"Background: Closure of educational institutions during the current COVID‑19 pandemic has necessitated online teaching to ensure thecontinuation of academic activities. The efficiency and productivity of online lecture models can be improved by incorporating the experiences and suggestions of participating students in subsequent models. In this study, we evaluated the perception of medical students in a Nigerian university toward online lectures during the COVID‑19 outbreak. Methods: The study involved clinical students of the Babcock University, Ilisan, Ogun State, Nigeria, who were receiving online lectures during the COVID‑19 outbreak. Their perception of online lectures was documented using a structured online questionnaire. The data were analyzed using the Statistical Package for the Social Sciences version 22.0. Results: Of the 172 respondents who participated in the study, 121 (70.3%) were female and 51 (29.7%) male. Nearly two‑thirds of the students felt that having online lectures was an excellent alternative to routine classroom lectures. About 70% preferred recorded online lecture format to live online classes or online reading material alone. An overwhelming majority (89.5%) preferred video demonstrations along with reading material to other alternatives.  Conclusion: Online lectures, if carefully planned, can be an excellent alternative to the routine class lectures, especially during this  COVID‑19 outbreak. Keywords: COVID‑19, medical students, online lectures, perception",2020,638-641,,4,29,,,,,,,,,,en,Copyright (c)
7ANLGG6R,journalArticle,2020,"Durowade, Kabir Adekunle; Sanni, Taofeek Adedayo; Adeniyi, Makinde Adedayo; Babalola, Serifat Asabi; Popoola, Tomilayo Ajoke; Adebara, Idowu Oluwaseyi; Ajayi, Ebenezer Adekunle","Psychological, Socioeconomic Effects of COVID-19 Pandemic and Associated Prevalent Self-Reported Vulnerability Factors among Residents of Southwest Nigeria",Nigerian Journal of Medicine,,2667-0526,,https://www.ajol.info/index.php/njm/article/view/204213,"Background: Infectious diseases wrecked havoc in global economies, especially when outbreak or pandemic occurs. The present  COVID‑19 pandemic has not only caused disruption to global activities but also of businesses, trades, movements, and academic activities. Southwest Nigeria has the highest burden of COVID‑19 of all the six geopolitical zones in the country. This study, therefore, aims at determining the psychological, socioeconomic effect of COVID‑19 pandemic and associated vulnerability factors among residents of Southwest Nigeria.Methods: This survey is a cross‑sectional study in the six southwest states of Nigeria via Google questionnaire sent electronically to obtaininformation from respondents. Targeted sampling and snowball techniques were used to reach the respondents. Data were analyzed using SPSS 23, and the level of statistical significance was at P < 0.05. Results: The mean age of the respondents is 32.89 ± 9.59 years and age range of 16–57 years. Majority of the respondents were males, married with tertiary education. Majority (83.9%) of the respondents have severe psychological effects, 78.2% have their family income affected, while diabetes, asthma, cardiovascular diseases, cancers,  previous contact with a confirmed case and travel history outside Nigeria were among the self‑reported vulnerable factors of COVID‑19.  Conclusion: The study concluded that the psychological and economic effects of COVID‑19 are high in Southwest Nigeria and major self‑reported vulnerable factors include cardiovascular diseases, diabetes, asthma, and cancers. Scale‑up of public awareness,  subsidization of personal protective equipment, and financial stimulus are recommended measures against the disease. Keywords: COVID‑19, effect, Nigeria, vulnerability",2020,566-574,,4,29,,,,,,,,,,en,Copyright (c)
RY54GB9I,journalArticle,2020,"Ikeagwulonu, Richard Chinaza; Obeta, Mark Uchejeso; Uro-Chukwu, Henry Chukwuemeka; Ugwu, Ngozi Immaculata; Etukudo, Nkereuwem Sunday; Ejinaka, Reginald Obiora",Inflammatory Markers as Predictors of COVID-19 Severity: A Review of Literature,Nigerian Journal of Medicine,,2667-0526,,https://www.ajol.info/index.php/njm/article/view/204205,"Background: COVID‑19 (severe acute respiratory syndrome [SARS] COV‑2), which is now a global pandemic, continues to spread acrosscountries and continents, bringing along with it untold economic hardship and a high mortality rate. Many biochemical changes have beenassociated with COVID‑19. This study is aimed to establish an association between various inflammatory markers and the severity ofCOVID‑19 to provide knowledge for the clinicians and help professionals that manage the disease. Methods: A search in PubMed/Medline, Google scholar, and Journal Storage (JSTOR) databases was conducted from May 15, 2020 to June 15, 2020, for studies that reported serum levels of inflammatory markers in COVID‑19. Search terms included a combination of “medical laboratory diagnosis, inflammatory  markers, cytokines, acute‑phase reactants, biomarkers and COVID‑19, SARS‑COV‑2, and coronavirus.” Results: Four hundred and twelve (412) articles were retrieved following the removal of duplicates, of which 15 articles were included in this study after meeting the study inclusion criteria. The included studies comprised 2828 COVID‑19 positives made of 1472 (52.1%) male and 1356 (47.9%) female patients. The most prevalent laboratory finding was increased interleukin‑6 (IL) (100%), erythrocyte  sedimentation rate (88.9%), and procalcitonin (63.6%). Levels of ferritin, IL‑2, tissue necrotic factor (TNF)‑α, TNF-γ, serum amyloid A, interferon gamma, IL‑4, IL‑8, and IL‑10 were also increased. Conclusion: This study provides enough evidence that inflammatory markers are associated with the severity and prognosis of COVID‑19.Inflammatory markers are, therefore, necessary if not the most important assays in the management of COVID‑19 patients. Patients withelevated inflammatory markers should be given adequate attention and proper management to avert deterioration. Keywords: Acute‑phase reactants, biomarkers, COVID 19, cytokines, immune‑inflammatory markers, medical laboratory diagnosis, severeacute respiratory syndrome CoV‑2 and coronavirus",2020,548-554,,4,29,,,Inflammatory Markers as Predictors of COVID-19 Severity,,,,,,,en,Copyright (c)
YYRP64S2,journalArticle,2020,"Umar, Shehu S.; Muhammad, Bilqis O.; Babandi, Zaharadeen S.",Preparedness of Nigerian Health Institutions toward Managing Lassa Fever Epidemic and Covid‑19 Pandemic,Nigerian Journal of Medicine,,2667-0526,,https://www.ajol.info/index.php/njm/article/view/197581,"Objectives: The objective is to assess standard practice of healthcare workers and preparedness of their healthcare institutions toward controlling spread of infectious diseases. Background: With the on ‑ going epidemic of Lassa fever and the rising incidence of Covid‑19 pandemic in Nigeria, there has been efforts from government and stakeholders in health towards controlling the surge of these diseases. This study is a multi‑center survey involving frontline health‑care workers, from 102 health institutions. Methodology: Pretested self‑administered questionnaires were sent through online Google form to health‑care workers across various health institutions through their respective social media platforms. Their consent was sought and the questionnaires were filled through registered emails. Multiple entry from same individual was prevented. The number of respondents was 451. The information gathered include biodata of health‑care workers, details of their cadre and years of practice, their level of standard precautions and preparedness of their health institutions. Data gathered were collated, summarized, and analyzed using simple tables with proportions. Results: The practice of standard precaution was inadequate with only 59.4% of respondents washing their hands regularly after touching patients or carrying out procedures, while only 34.4% of them used face masks while consulting patients with respiratory symptoms. As for preparedness of health institutions in control of Lassa fever and Covid‑19, 63.1% and 77.6% of respondents affirmed that their health institutions had written protocol of managing infectious diseases and had organized workshop on Lassa fever and/or Covid‑19, respectively, while only 45.5% and 20% of respondents had dedicated isolation wards and functional intensive care units in their health institutions. Conclusion: The standard safety precautions by health‑care workers were suboptimal and preparedness of their health institutions was generally inadequate for the  management and control of infectious diseases. Keywords: Covid‑19, health institution, healthcare workers, Lassa fever, preparedness",15/07/2020,303-307,,2,29,,,,,,,,,,en,Copyright (c)
L6FSJVER,journalArticle,2020,"Moses, Monday Omoniyi; Emikpe, Abigael Omowumi; Moses, Mojisola Kemi; Emikpe, Benjamin O.",Combating COVID-19 Lockdown Inactivity in the African Population: Use of Cultural practices and One Health Approach,Nigerian Journal of Physiological Sciences,,,,,,2020,4–9,,1,35,,,Combating COVID-19 Lockdown Inactivity in the African Population,,,,,,,,
3KQS6TWC,journalArticle,2020,"Yusuff, H. A.; Awere, O. Y.; Ihekuna, O. A.; Ayinde, E.; Coker, O.","Coronavirus Disease (COVID-19) Current Status in Ogun State, Nigeria",Nigerian Medical Practitioner,,,,,,2020,3–8,,01-Feb,78,,,,,,,,,,,
CCS6R54V,journalArticle,2020,"Gautam, Aasish; Kaphle, Krishna; Shrestha, Birendra; Phuyal, Samiksha","Susceptibility to SARS, MERS, and COVID-19 from animal health perspective",Open Veterinary Journal,,2218-6050,10.4314/ovj.v10i2.6,https://www.ajol.info/index.php/ovj/article/view/198672,"Viruses are having great time as they seem to have bogged humans down. Severe acute respiratory syndrome (SARS), Middle East respiratory syndrome (MERS), and novel coronavirus (COVID-19) are the three major coronaviruses of present-day global human and animal health concern. COVID-19 caused by SARS-CoV-2 is identified as the newest disease, presumably of bat origin. Different theories on the evolution of viruses are in circulation, yet there is no denying the fact that the animal source is the skeleton. The whole world is witnessing the terror of the COVID-19 pandemic that is following the same path of SARS and MERS, and seems to be more severe. In addition to humans, several species of animals are reported to have been infected with these life-threatening viruses. The possible routes of transmission and their zoonotic potentialities are the subjects of intense research. This review article aims to overview the link of all these three deadly coronaviruses among animals along with their phylogenic evolution and cross-species transmission. This is essential since animals as pets or food are said to pose some risk, and their better understanding is a must in order to prepare a possible plan for future havoc in both human and animal health. Although COVID-19 is causing a human health hazard globally, its reporting in animals are limited compared to SARS and MERS. Non-human primates and carnivores are most susceptible to SARS-coronavirus and SARS-CoV-2, respectively, whereas the dromedary camel is susceptible to MERS-coronavirus. Phylogenetically, the trio viruses are reported to have originated from bats and have special capacity to undergo mutation and genomic recombination in order to infect humans through its reservoir or replication host. However, it is difficult to analyze how the genomic pattern of coronaviruses occurs. Thus,increased possibility of new virus-variants infecting humans and animals in the upcoming days seems to be the biggest challenge for the future of the world. One health approach is portrayed as our best way ahead, and understanding the animal dimension will go a long way in formulating such preparedness plans. Keywords: Animal health, COVID-19, Cross-species, One health, Trio coronaviruses.",14/08/2020,164-177,,2,10,,,,,,,,,,en,Copyright (c)
KNEKSAUA,journalArticle,2020,"Emejulu, Jude-Kennedy C.",COVID-19: The Odds against Resource-poor Countries,Orient Journal of Medicine,,,,,,2020,iv–vi,,01-Feb,32,,,COVID-19,,,,,,,,
H5IUU5KY,journalArticle,2020,"Blackmore, Andrew",A Brief Review of the Legal Protection of Vultures in South Africa,Ostrich: Journal of African Ornithology-AJOL,,,,,,2020,,,1,91,,,,,,,,,,,
HDRVWWT8,journalArticle,2020,"Ibekwe, Titus Sunday; Fasunla, Ayotunde James; Orimadegun, Adebola Emmanuel",Systematic review and meta-analysis of smell and taste disorders in COVID-19,OTO open,,,,,,2020,2473974X20957975,,3,4,,,,,,,,,,,
6Z3NFL8N,journalArticle,2021,"Jacobs, Lynette; Wimpenny, Katherine; Mitchelle, Lize-Mari; Hagenmeier, Cornelius; Beelen, Jos; Hodges, Merle; George, Varkey; DeWinter, Alun; Slambee, Chevon; Obadire, Segun","Adapting a capacity-development-in-higher-education project: Doing, being and becoming virtual collaboration",Perspectives in Education African Journals Online,,,,,,2021,In–Press,,,,,,Adapting a capacity-development-in-higher-education project,,,,,,,,
HRRTUSER,journalArticle,2021,"Lake, Eyasu Alem; Demissie, Birhanu Wondimeneh; Gebeyehu, Natneal Atnafu; Wassie, Addisu Yeshambel; Gelaw, Kelemu Abebe; Azeze, Gedion Asnake","Knowledge, attitude and practice towards COVID-19 among health professionals in Ethiopia: A systematic review and meta-analysis",PloS one,,,,,,2021,e0247204,,2,16,,,"Knowledge, attitude and practice towards COVID-19 among health professionals in Ethiopia",,,,,,,,
U7UYJXX2,journalArticle,2020,"Disantara, Fradhana Putra",The Legitimacy of Circular Letter in Handling COVID-19 Pandemic,Rechtsidee,,,,,,2020,10–21070,,2,6,,,,,,,,,,,
2N7XM8RP,journalArticle,2020,"Opakunle, T.; Aloba, O.; Adebisi, M.",An Online Study of Suicidality and its Determinants among Nigerian Young Adults Resident in China During the COVID-19 Pandemic,Research Journal of Health Sciences,,2467-8252,10.4314/rejhs.v8i4.5,https://www.ajol.info/index.php/rejhs/article/view/200592,"Objective: The outbreak of coronavirus pandemic has affected millions of people globally. This has subsequently triggered diverse mental health  challenges. This study examined the prevalence as well as the determinants of suicidality among Nigerian young adults resident in China.Method: This is an online-based cross-sectional survey involving 364 Nigerian young adults in China. Sociodemographic and suicidality related  variables were collected. The respondents also completed the 7-item Generalized Anxiety Disorder Questionnaire and the 5-item Brief Symptom Rating Scales.Results: The prevalence rates of suicidal ideation and suicide attempt as a result of the pandemic were 8.2% and 2.5% respectively. A total of 188(51.6%) respondents had anxiety. Suicidality was associated with anxiety and psychological distress.Conclusion: Suicidality is relatively common among the Nigerian young adult population in China during the COVID-19 pandemic. Mental health interventions in terms of screening for suicidality and its determinants may need to be developed for Nigerian young adults in China during this pandemic. Keywords: Suicidality, Suicidal ideation, Suicide attempt, Covid-19 pandemic, Nigerian adults",16/10/2020,261-267,,4,8,,,,,,,,,,en,Copyright (c)
K3RTST38,journalArticle,2020,"Muhayimana, Alice; Mukamana, Donatilla; Ndayisenga, Jean Pierre; Tengera, Olive; Murekezi, Josephine; Uwacu, Josette; Mbabazi, Eugenie; Musabe, Joyce",Implications of COVID-19 Lockdown on Child Preparedness among Rwandan Families,Research Journal of Health Sciences,,2467-8252,10.4314/rejhs.v8i3.8,https://www.ajol.info/index.php/rejhs/article/view/200423,"The world is currently facing the fatal viral pandemic called coronavirus disease 2019 (COVID-19), earlier named 2019-novel coronavirus (2019- nCoV). Every country of the world keeps responding to the challenges posed by covid-19 in all aspects of human endeavour with high demand and burden on health care. The report of the first case in Rwanda on 14th March 2020 was accompanied by actions to drive control measures by the government of Rwanda importantly to prevent the spread of COVID-19. Those measures included education on personal preventive behaviours, social distancing and restricting the movement of people locally, nationally and internationally resulting to lockdown that allowed only essential services. Lockdown has particularly affected Rwandan families with pregnant mothers in the context of childbirth preparation in different aspects.  This review paper articulates the possible various dimensions of influence of the COVID-19 lockdown on birth preparedness by families and the possible maternal and neonatal health adverse outcomes that may be associated. This is with the intention of helping health care providers and other stakeholders anticipate, track and prepare for appropriate mitigation to reduce maternal-neonatal morbidity and mortality.   French title: Implications du verrouillage de COVID-19 sur la préparation des enfants dans les familles RwandaisesLe monde est actuellement confronté à la pandémie virale mortelle appelée maladie à coronavirus 2019 (COVID-19), précédemment appelée 2019-nouveau coronavirus (2019-nCoV). Chaque pays du monde continue de répondre aux défis posés par le Covid-19 dans tous les aspects de l'activité humaine avec une forte demande et un fardeau sur les soins de santé. Le rapport du premier cas au Rwanda le 14e mars 2020 a été accompagné d'actions à conduire des mesures de contrôle par le gouvernement du Rwanda important pour prévenir la propagation de Covid-19. Ces mesures comprenaient une éducation sur les comportements personnels de prévention, la distanciation sociale et la restriction de la circulation des personnes aux niveaux local, national et international, entraînant un verrouillage qui n'autorisait que les services essentiels. Le verrouillage a particulièrement affecté les familles Rwandaises de mères enceintes dans le cadre de la préparation à l'accouchement sous différents aspects. Cet article de synthèse articule les différentes dimensions possibles de l'influence du verrouillage du COVID-19 sur la préparation à la naissance des familles et les éventuels effets indésirables sur la santé maternelle et néonatale qui peuvent être associés. Ceci dans le but d'aider les prestataires de soins de santé et les autres parties prenantes à anticiper, suivre et préparer des mesures d'atténuation appropriées pour réduire la morbidité et la mortalité materné-néonatales.",09/10/2020,214-220,,3,8,,,,,,,,,,en,Copyright (c)
6HHJTIBV,journalArticle,2020,"Muhayimana, Alice; Mukamana, Donatilla; Ndayisenga, Jean Pierre; Tengera, Olive; Murekezi, Josephine; Uwacu, Josette; Mbabazi, Eugenie; Musabe, Joyce",Implications of COVID-19 Lockdown on Child Preparedness among Rwandan Families,Research Journal of Health Sciences,,,,,,2020,214–220,,3,8,,,,,,,,,,,
5GYFHIML,journalArticle,2020,"Sosso, Maurice Aurélien",Adaptations de la pratique Chirurgicale en Afrique à l’ere de la Pandemie COVID-19,Revue Africaine de Chirurgie et Spécialités,,,,,,2020,4–4,,3,14,,,,,,,,,,,
4F8CH6A6,journalArticle,2020,"Gahutu, Jean Bosco",Editorial Hand washing–an essential protective measure in healthcare settings and in the community,Rwanda Journal of Medicine and Health Sciences,,,,,,2020,2–2,,1,3,,,,,,,,,,,
7ZW6IWCX,journalArticle,2020,"Stowe, M. J.; Scheibe, Andrew; Shelly, Shaun; Marks, Monique",COVID-19 restrictions and increased risk of overdose for street-based Seople with opioid dependence in outh Africa,SAMJ: South African Medical Journal,,,,,,2020,1–1,,6,110,,,,,,,,,,,
VZMZEK3F,journalArticle,2020,"Lawal, N.; Onoja, A. B.",The veterinary perspective of COVID-19,Sokoto Journal of Veterinary Sciences,,1595-093X,10.4314/sokjvs.v18i2.1,https://www.ajol.info/index.php/sokjvs/article/view/199567,"Coronaviridae is a family of RNA viruses responsible for two previous epidemics of viral pneumonia and related illnesses: Severe Acute Respiratory Syndrome in 2002 and Middle East Respiratory Syndrome in 2012. The current COVID-19 pandemic is caused by a new member of the family Coronaviridae, named SARS-CoV-2 which emerged in December, 2019 in Wuhan, China. Infected persons present with severe respiratory illness including pneumonia. There have been reports of confirmed cases in different animal species that became infected with SARS-CoV-2, suggesting possible reverse zoonosis. In this review, we discussed the origin, biology, genome organization, replication and virus entry into host cells, immune mechanisms, epidemiological trends, prevention and control strategies employed in combating the threat posed by the COVID-19 pandemic. Keywords: COVID-19, Epidemiological trend, Pandemic, SARS-CoV-2",09/09/2020,53-66,,2,18,,,,,,,,,,en,Copyright (c)
NFBKKCCT,journalArticle,2020,"Soma, Grace J",Communicating to children about the COVID-19 pandemic,South Sudan Medical Journal,,2309-4613,,,,2020,60-63,,2,13,,South Sudan Medical Journal,,,,,,,,,
VS9KP37T,journalArticle,2020,"Malwal, Francis M.",Comparing the American and South Korean testing approaches for controlling the spread of COVID-19,South Sudan Medical Journal,,2309-4613,,https://www.ajol.info/index.php/ssmj/article/view/197444,"Background: Coronavirus disease 2019 (COVID-19) is a respiratory tract infection cause by a novel coronavirus. The outbreak started in Wuhan, China, in December 2019 and began to spread rapidly to more than 100 countries and territories. By March 11, the World Health Organization (WHO) had officially declared COVID-19 a pandemic. Objective: To review the effectiveness of American and South Korean testing approaches of the COVID-19 plan. Method: Daily reports of the USA’s and South Korea’s COVID-19 cases from February 15 to April 15, 2020 were examined. The outcome of interest was total number of cases and tests per one million population, daily cases reported, and percentage of recovered cases and case fatality rate (CFR). Data were analysed using Microsoft excel sheet and tables and figures generated. Result: As of April 15 2020, USA’s and South Korea’s number of cases per million population are 1,946 and 207 cases, respectively. The daily American confirmed cases of COVID-19 had been increasing steadily from February 15 to April 15, 2020. Our study shows that South Korea and the USA recovered cases were 97% and 63%, respectively, while the case fatality rate in the USA was 37% and 3% in South Korea. Conclusion: Despite its advanced health care systems, the USA is currently experiencing a devastating virus that has claimed many lives. This is because the USA has approached the outbreak differently. The evidence suggests that South Korea’s aggressive testing has effectively managed to control the spread of COVID-19, it increases the recovered rate and reduced the CFR more than the USA’s conservative testing approach. Although the South Korea health care system is not comparable to those in the developing countries, it worth mentioning that its plan would suit well these countries and should be adopted. Keywords: USA, South Korea, Coronavirus, Testing, COVID-19",09/07/2020,48-51,,2,13,,,,,,,,,,en,Copyright (c)
ZIW4MTPZ,journalArticle,2020,"Hakim, Eluzai",Preventing the spread of COVID-19 in South Sudan,South Sudan Medical Journal,,2309-4613,,,,2020,40-43,,2,13,,South Sudan Medical Journal,,,,,,,,,
AIQZ4JZN,journalArticle,2020,"Juma, Baha Eldin Hassan; Higazy, Alya Salah Babiker; Ahmed, Mohamed H.",Pharmacological Therapy for COVID-19: Where Are We Now and Where Are We Going?,Sudan Journal of Medical Sciences,,1858-5051,,https://www.ajol.info/index.php/sjms/article/view/200468,"Background: Up to the point of writing this review, there is no scientific evidence of any effective medical therapy for coronavirus disease 2019  (COVID-19). In this review, we attempted to discuss the current summary of evidence of some medication, currently in trial for the treatment of COVID-19. Material and Methods: We have done an electronic literature search using the following database: PubMed, Medline, Scopus and Google scholar. These databases were searched using the keywords COVID-19 and pharmacological therapy. Results: At present, there are no well randomized controlled studies which can give evidence for most of the therapy used for COVID-19. Several  medications are in trials for COVID-19, among them: 1/ chloroquine and hydroxychloroquine; 2/anti-virals oseltamivir, remdesivir, lopinavir/ritonavir and other protease inhibitors; 3/antibiotics macrolide (Azithromycin); 4/cytokine therapy interferon; 5/ humanized monoclonal antibody tocilizumab; 6/adjunct therapies vitamins C, D, and herbal medicine; 7/ COVID-19 convalescent plasma; 8/systemic steroids; 9/expected COVID-19 vaccine. We have also included some of the herbal medicines that are commonly and widely used in the Middle East, Asia as well in Sudan, (black seeds, honey and Acacia Nilotica). It is worth mentioning that these herbal medicines have shown benefits in treating other diseases, but the evidence of their benefit in COVID-19 still needs to be established. Conclusion: Currently there is no pharmacological therapy for the COVID-19. More research and randomized clinical trials are needed to find  effective therapy or vaccine against COVID-19. Keywords: COVID-19, Pharmacotherapy, herbal medicine, Sudan",12/10/2020,46-53,,2,15,,,Pharmacological Therapy for COVID-19,,,,,,,en,Copyright (c)
5BWVAW3V,journalArticle,2020,"Abdelmoneim, Abdelrahman H.; Mustafa, Mujahed I.; Adlan, Raghda Hatim Abdalhaleem; Abdulgader, Noun Eltayeb Ahmed; Fadl, Hiba Awadelkareem Osman; Alhassan, Nosaiba Kamal; Elbager, Sahar G.",Convalescent Plasma a Potential Therapy in Covid-19 Patients in Low Resource Setting,Sudan Journal of Medical Sciences,,1858-5051,,https://www.ajol.info/index.php/sjms/article/view/200466,"Background: The COVID-19 pandemic is caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). At the time of writing, neither a cure nor a vaccine has been approved by the World health organization (WHO) for this disease. Given the fact that the severe acute respiratory syndrome coronavirus (SARS) and Middle East Respiratory Syndrome (MERS) viruses have a genetic sequencing similar to SARS-CoV-2, and since the use of convalescent plasma therapy (CP) has proved its efficacy in SARS and MERS virus infections, researchers are starting to focus more on it as apossible therapy for the COVID-19 disease. The main objective of this rapid review is to report and summarize the published evidence on the role of convalescent plasma therapy in the current COVID-19 pandemic.Method: The PICO method was used to establish the review question. Moreover, papers were gathered from PubMed and Google scholar, critically appraised for the best evidence. Piersons 5-component scheme was used to check the quality of the review papers.Results: After website screening: 10 papers in PubMed and 6 papers from Google scholars were retrieved. There were encouraging reports  regarding the uses of CP in the previous viral outbreaks likes SARS and Ebola, yet there is still a doubt on the efficacy of this mode of therapy in the current COVID-19 pandemic.Conclusion: CP is a very promising treatment approach for COVID-19 patients; however, more clinical trials are required to validate the  effectiveness of this therapy. Keywords: COVID-19, convalescent plasma therapy, SARS-CoV-2, therapy.",12/10/2020,20-31,,2,15,,,,,,,,,,en,Copyright (c)
